transaction_id,store_id,product_id,quantity,price_at_sale,total_amount,timestamp
7f6615a6-a7ff-40eb-9509-eafbb0301c30,S020,P001,5,118.53,592.65,2023-10-13 00:00:00
46b01f25-1d87-44d8-9bab-8a2281e5cf45,S007,P030,1,408.01,408.01,2023-12-23 00:00:00
59ac6d9f-b102-4d13-a3d8-9f6b2df5b3d8,S003,P047,2,248.35,496.7,2023-08-03 00:00:00
4ff70c14-29b4-4db7-9940-804bb0a01346,S006,P039,6,156.03,936.18,2023-05-12 00:00:00
12db06a5-0fa5-40d3-b3f3-d001cb2ada23,S017,P040,1,254.83,254.83,2023-01-16 00:00:00
4a2d44b1-be7e-4a79-9d40-8b2745fefe0f,S008,P032,2,34.95,69.9,2023-06-22 00:00:00
a05b7165-3649-4c2f-83d1-e4c1be045b79,S004,P005,6,359.64,2157.84,2023-09-19 00:00:00
d914dbdd-fca3-4035-8c90-45270371e416,S002,P020,9,134.0,1206.0,2023-05-24 00:00:00
91e7d61b-cc97-4fb8-a0e8-b14af8182786,S007,P028,6,112.95,677.7,2023-06-08 00:00:00
6c734a80-d7ae-4217-b305-85ccaa6d1104,S006,P007,9,424.35,3819.15,2023-05-16 00:00:00
b25bca27-3910-45a8-a75a-49f19d4f51a0,S003,P013,2,457.34,914.68,2023-06-13 00:00:00
797bb13a-98bb-4a72-b87f-881e1362b110,S003,P014,5,323.45,1617.25,2023-11-03 00:00:00
73fd000f-5bff-4b44-9613-22bbf6e1b4b1,S009,P005,4,359.64,1438.56,2023-03-02 00:00:00
5f5f220f-72d3-4b7c-b8ac-3710f3d1cc64,S002,P009,7,244.31,1710.17,2023-07-02 00:00:00
3a1e9bdc-1a07-4937-a84c-a535809918eb,S009,P040,8,254.83,2038.64,2023-12-28 00:00:00
b3f22d0f-b4a9-42f3-be1c-a560fc8cd148,S002,P032,6,34.95,209.7,2023-10-19 00:00:00
bf91bc60-651c-442d-a2a2-92e801284879,S006,P005,8,359.64,2877.12,2023-09-11 00:00:00
01acf03a-54fa-468e-a2d5-5b2867349798,S007,P043,2,149.82,299.64,2023-02-20 00:00:00
8a1688f7-d1c6-4a1e-af38-acd57d7b0707,S011,P041,1,177.19,177.19,2023-08-16 00:00:00
c2b5af9d-7343-4b2f-b4af-654fd8d09b75,S007,P043,9,149.82,1348.38,2023-08-26 00:00:00
ce505ec9-89bf-43d6-96d6-e46a300aa939,S004,P008,4,274.56,1098.24,2023-07-12 00:00:00
24628d23-27d1-4dbc-99de-dcabb457a801,S001,P041,6,177.19,1063.14,2023-07-13 00:00:00
0eec1db2-5e14-49f4-a5f9-dbe480ebe66d,S008,P050,6,441.46,2648.76,2023-08-07 00:00:00
f376d442-08e8-4a49-b8f8-e4dede1d2f6b,S008,P001,8,118.53,948.24,2023-02-03 00:00:00
06ed9b0b-fd51-40bd-a29a-f65d24446100,S003,P006,9,9.5,85.5,2023-12-12 00:00:00
31ed0c74-b41c-494a-ba87-a7c6a34f6232,S010,P016,10,129.06,1290.6,2023-11-03 00:00:00
a2339ee7-0b1e-4d35-a8df-012e48fb9cab,S004,P026,10,156.25,1562.5,2023-06-03 00:00:00
36688db7-2f48-4620-ae6f-4c4ff4c443a2,S004,P045,4,383.37,1533.48,2023-06-20 00:00:00
de772853-8820-4098-b37b-c9ebc31c5ef1,S017,P004,1,349.33,349.33,2023-04-01 00:00:00
daa4bc01-40d5-49a3-888f-658085cfddf4,S011,P020,8,134.0,1072.0,2023-10-14 00:00:00
ea7bfc9b-80f0-4122-9001-6f8fc4e417b9,S019,P049,10,435.17,4351.7,2023-04-26 00:00:00
f3307421-55b8-4c72-9e5c-ef7bd13409b4,S015,P023,1,148.26,148.26,2023-09-23 00:00:00
7f2e76a2-45e4-4079-a3ee-250e4a931ada,S016,P005,5,359.64,1798.2,2023-09-02 00:00:00
d18e71ed-74ee-4c00-9a6b-61eb8a47d168,S005,P038,1,25.38,25.38,2023-07-07 00:00:00
68f49709-f7a0-4061-b77b-292b56898d83,S005,P038,2,25.38,50.76,2023-12-09 00:00:00
fd140840-01a1-4be5-b558-c8111c4e8c64,S011,P034,10,42.71,427.1,2023-03-04 00:00:00
dcad9f9a-0caa-494d-84d6-8cd8f2372333,S011,P049,9,435.17,3916.53,2023-12-13 00:00:00
f7916262-a4dc-4dfc-b5fe-5366366c8b91,S001,P014,7,323.45,-100.0,2023-10-06 00:00:00
4f6a15b9-261f-4d1f-9622-be52b64b3ac1,S019,P021,10,270.08,2700.8,2023-08-08 00:00:00
4dc4c23a-6ff4-46e6-af1e-b0234e25085e,S011,P045,8,383.37,3066.96,2023-01-18 00:00:00
e4566828-97c0-4685-9905-2a3167ce0013,S016,P021,8,270.08,-100.0,2023-08-06 00:00:00
23d4d4d6-cd14-4e2e-ae76-9524ddc254de,S001,P027,1,371.26,371.26,2023-07-15 00:00:00
7e555c97-a250-4d95-a544-01b0a68ee199,S002,P004,10,349.33,3493.3,2023-03-15 00:00:00
8ec20634-2a87-47ea-80ee-c5d487284030,S009,P043,4,149.82,599.28,2023-12-11 00:00:00
11a72292-75d1-4f21-a3d3-da6f7f7d5b55,S012,P043,3,149.82,449.46,2023-08-11 00:00:00
dc0a50c8-efd9-4d15-a049-2436059c8792,S014,P014,5,323.45,1617.25,2023-07-08 00:00:00
dd781464-7537-40fb-8f5c-7c1c43702581,S001,P020,8,134.0,1072.0,2023-03-27 00:00:00
d4be3b28-98fd-4cc9-b80e-25a0ab692265,S010,P016,6,129.06,774.36,2023-10-08 00:00:00
c2d429b1-011a-4cda-82a1-6f2a5876fdf4,S011,P024,9,407.85,3670.65,2023-01-11 00:00:00
05259f9e-9df6-4daa-ba12-89f09f0f8982,S007,P023,9,148.26,1334.34,2023-09-25 00:00:00
f44dab46-758d-4969-a0b8-afaec9b435b5,S010,P042,4,14.81,59.24,2023-02-28 00:00:00
bc4ee19d-b594-45c2-a61a-9f9b59f2b41a,S018,P040,4,254.83,1019.32,2023-04-20 00:00:00
4dabe524-1bec-4b15-8110-e5829c4916c3,S003,P047,9,248.35,2235.15,2023-07-08 00:00:00
75a253a4-e998-4b17-9513-21599784b644,S016,P025,10,181.22,1812.2,2023-02-23 00:00:00
8fd7b7b0-59c7-43d8-973d-851d24510eb0,S005,P046,2,285.63,571.26,2023-04-24 00:00:00
aff6aff1-7872-42de-ab7a-43a554014be0,S018,P044,1,499.19,499.19,2023-03-03 00:00:00
728eb971-4a75-4bd9-af43-c873f641edce,S011,P018,4,30.8,123.2,2023-06-22 00:00:00
c8efb688-0f1b-4e72-84d6-eda8a64d7106,S011,P034,8,42.71,341.68,2023-01-22 00:00:00
07803c38-b286-4cdd-b766-0706845dd4cf,S001,P022,7,230.47,1613.29,2023-07-28 00:00:00
e0fe2ae4-8572-4c1e-bf3e-dd37c64bd658,S005,P025,2,181.22,362.44,2023-07-17 00:00:00
cea108a2-418f-4a0f-beb4-40f405d47298,S015,P045,9,383.37,3450.33,2023-03-13 00:00:00
7b210a80-819f-406e-a73d-db3926ef4d7b,S003,P003,2,428.24,856.48,2023-11-29 00:00:00
f7b52d08-1906-4d06-b865-dd0a0fa379f3,S020,P043,4,149.82,599.28,2023-01-04 00:00:00
70f31262-a14e-4238-9190-b215eebf8178,S014,P009,5,244.31,1221.55,2023-10-24 00:00:00
89431ea6-be80-491c-93ad-0cb55548ad48,S005,P002,10,394.7,3947.0,2023-03-15 00:00:00
0eccc9d0-d1d7-4709-ab23-a4f9a758db67,S009,P005,2,359.64,719.28,2023-06-09 00:00:00
c266b6c2-3a8a-4986-87cc-d32ddf17ea7f,S018,P020,9,134.0,1206.0,2023-01-03 00:00:00
3064d0bf-b8ab-48b4-acba-0a02ea6ab09d,S006,P016,7,129.06,903.42,2023-11-05 00:00:00
a56aea4a-5cfb-4435-8f49-6751abee4775,S008,P006,3,9.5,28.5,2023-02-10 00:00:00
41174153-470b-485a-bf0b-a63fede7e5b7,S011,P050,6,441.46,2648.76,2023-07-28 00:00:00
b5affe98-9df5-4d49-af4e-7e5c66c6d8f7,S002,P028,7,112.95,790.65,2023-04-17 00:00:00
9f372e8f-ed82-4907-ba5d-329244441bf6,S010,P003,1,428.24,428.24,2023-04-01 00:00:00
6af1fb13-4e6d-4e3f-bd6e-3e8afc77929e,S016,P002,4,394.7,1578.8,2023-02-17 00:00:00
30bdec84-d1b3-445b-80a5-7152551ed7f9,S017,P037,9,45.32,407.88,2023-10-04 00:00:00
5bf96e33-0502-4d92-8d5a-4565a80e92fc,S008,P008,10,274.56,2745.6,2023-05-14 00:00:00
dc28cab6-2d28-4f7d-8931-b172943cb1a0,S006,P038,3,25.38,76.14,2023-02-21 00:00:00
38877beb-e1ac-4b20-a00f-8186e08c5396,S019,P038,8,25.38,203.04,2023-10-10 00:00:00
2352f3a1-00e1-4da2-ab56-a186dfa2c640,S009,P030,4,408.01,1632.04,2023-12-26 00:00:00
c296d83f-2326-4193-ae0a-2ea28d8a6abd,S014,P027,10,371.26,3712.6,2023-05-08 00:00:00
9fc43f57-4930-44c6-a9f5-a1220f685e54,S013,P050,6,441.46,2648.76,2023-12-06 00:00:00
8ca90b07-ae28-43f9-b070-b1778e4eab87,S004,P033,5,443.99,2219.95,2023-11-18 00:00:00
c61b6663-ab06-4631-8447-460a1dab024d,,P021,10,270.08,-100.0,2023-05-19 00:00:00
6d892f1f-8884-4195-9d3d-64c367516998,S015,P002,1,394.7,394.7,2023-12-23 00:00:00
d7f3ad04-499d-40b1-a754-55a6b2c3a967,,P015,3,429.29,-100.0,2023-07-23 00:00:00
8fc643a4-5833-41c0-867f-3a721336928b,S013,P012,3,48.72,146.16,2023-04-05 00:00:00
fa9cca5f-dfa5-4e33-8ae4-eb706e9554ad,S006,P004,9,349.33,3143.97,2023-02-23 00:00:00
4dd6fbc7-b811-426b-8e76-23291e4f4304,S014,P030,6,408.01,2448.06,2023-10-13 00:00:00
a9b2431e-d3a5-4ffc-a506-951fd8639244,S017,P007,3,424.35,1273.05,2023-05-28 00:00:00
76fb0095-0936-4b40-9b6c-f099e9534e64,S016,P027,9,371.26,3341.34,2023-06-16 00:00:00
6c7a0877-7d2d-44ff-8b4b-f85b5141dae0,S001,P016,2,129.06,258.12,2023-06-29 00:00:00
5c87650e-a42b-4cd3-9795-7d627e0a2b9b,S005,P006,9,9.5,85.5,2023-10-07 00:00:00
6295f96c-defc-418d-a715-8f3435583a2e,S013,P012,8,48.72,389.76,2023-12-06 00:00:00
228a2b38-01dc-4715-92b9-71050cd6404e,S002,P022,6,230.47,1382.82,2023-06-27 00:00:00
458cc74a-3ce6-4af2-b00a-a11ae8ca4221,S008,P014,10,323.45,3234.5,2023-10-09 00:00:00
fd6f9e76-2bbd-40a7-9b9d-7be8e260dba1,S009,P003,2,428.24,856.48,2023-08-20 00:00:00
e0934cad-1bb0-485d-a42d-0cd2112c3368,S018,P008,9,274.56,2471.04,2023-12-04 00:00:00
deff44cd-1631-4d8b-bf5a-321937530e4d,S019,P022,1,230.47,230.47,2023-11-07 00:00:00
5b10a15d-adf7-4f05-8687-d95aca8119da,S016,P029,9,121.91,1097.19,2023-09-19 00:00:00
404280de-82f3-41cb-82f1-38d30db8138f,S015,P001,1,118.53,118.53,2023-12-04 00:00:00
b194ff58-d3dc-438a-a3c0-4c78ec0ff561,S006,P023,6,148.26,889.56,2023-07-08 00:00:00
1f3b56e3-079d-419e-9983-79a9242cc26b,S015,P047,1,248.35,248.35,2024-01-01 00:00:00
90023612-aa68-4689-b8af-de0d5f4b61c8,S012,P044,7,499.19,3494.33,2023-05-23 00:00:00
f7a8eb2e-408d-4dff-8cd0-7569f4d1972a,S019,P024,7,407.85,2854.95,2023-11-23 00:00:00
5b76f4de-f984-4552-812a-d0c8f5a3f1b2,S020,P034,4,42.71,170.84,2023-07-29 00:00:00
a446dd17-777a-4520-a1bb-318dc059d54b,S007,P008,9,274.56,2471.04,2023-12-23 00:00:00
176265d1-6b36-4284-a787-be18f1df101c,S017,P043,5,149.82,749.1,2023-10-14 00:00:00
1e6edea8-1192-4dac-9dcd-ac1242b85e85,S003,P003,5,428.24,2141.2,2023-11-13 00:00:00
5b2d88d1-52d4-4777-87a3-d79a4b2477b6,S020,P026,1,156.25,156.25,2023-05-26 00:00:00
0e3aab0f-cd30-49d3-9648-9b34288cc197,S017,P018,8,30.8,246.4,2023-06-17 00:00:00
6abc5957-ba11-4b53-8abc-d872f351fcdd,S001,P042,5,14.81,74.05,2023-07-23 00:00:00
65370b08-b963-4e90-b907-5c6cecde4e0a,S013,P041,3,177.19,531.57,2023-02-18 00:00:00
73a8b7f9-28ca-48cf-b527-a27194185550,S009,P043,7,149.82,1048.74,2023-09-08 00:00:00
73e8a606-efef-447a-a92f-a60788ffbde7,S009,P017,10,277.06,2770.6,2023-11-16 00:00:00
1e545e43-4244-4a2a-abbc-e7f7f6dd4217,S019,P038,8,25.38,203.04,2023-08-10 00:00:00
46535708-e4e3-412a-843c-89b13746a531,S006,P023,1,148.26,148.26,2023-05-11 00:00:00
146d37a9-5725-4f6e-8eba-bc49224c6480,S015,P009,8,244.31,1954.48,2023-12-29 00:00:00
3ffa263b-b5aa-4b0a-9b07-694c57d72f46,S019,P003,1,428.24,428.24,2023-12-05 00:00:00
b0f7543e-3fc0-4e9a-980c-a07e09f23e98,S017,P004,8,349.33,2794.64,2023-10-23 00:00:00
04dd0efa-f5d0-4c10-b9dc-ffa856999388,S004,P020,4,134.0,536.0,2023-09-05 00:00:00
58ee7ca6-47ce-4fb7-8501-a71f5e6c2d4a,S003,P038,6,25.38,152.28,2023-03-14 00:00:00
612b5554-0689-4384-b7b8-ed5a87f0f525,S011,P013,10,457.34,4573.4,2023-10-04 00:00:00
e8795c01-31e6-4294-8fdb-0256b9b0a4cc,S018,P011,2,434.9,869.8,2023-08-30 00:00:00
129d4ff3-58d1-42e7-9e73-f2b30e9067c1,,P005,2,359.64,-100.0,2023-04-11 00:00:00
984c556e-c707-4859-a01d-feda9d5e8bf9,S003,P012,7,48.72,341.04,2023-11-16 00:00:00
14daf878-6d9d-4b61-8f17-8fd9446afc10,S006,P047,3,248.35,745.05,2023-06-29 00:00:00
ba5050a1-b644-4068-bd9c-c4cc09545ecd,S015,P019,1,384.42,384.42,2023-03-07 00:00:00
cdfd8963-3384-47ae-bd0e-2d6983f4fb04,S013,P008,2,274.56,549.12,2023-07-21 00:00:00
b54c5e11-5fe1-4fe9-820f-f32375717e39,S004,P029,4,121.91,487.64,2023-01-12 00:00:00
89542089-d633-44b1-bc57-10d5b44935c0,S013,P042,5,14.81,74.05,2023-08-31 00:00:00
0012c3e6-d39c-46b7-900d-348635825437,S008,P015,10,429.29,4292.9,2023-03-14 00:00:00
1371cd00-a3eb-45ae-bfa9-9f351b77ddcf,S019,P010,1,291.15,291.15,2023-11-05 00:00:00
7080663f-747d-44fa-87b0-88ad01c65ce3,S004,P045,1,383.37,383.37,2023-10-20 00:00:00
703be61b-1c97-41f6-b205-159f11ce1659,S004,P004,4,349.33,1397.32,2023-01-10 00:00:00
fde36e44-8c4f-4973-9850-a0f145a12a8f,S011,P029,10,121.91,1219.1,2023-12-29 00:00:00
1bd9974a-b060-458b-8665-5519b2dd99ef,S006,P026,1,156.25,156.25,2023-09-22 00:00:00
200857ac-339e-4e52-bb92-0b0e099f4e22,S005,P036,5,17.65,88.25,2023-11-14 00:00:00
9ca3e17f-5736-4e92-b92a-5f7d27438efa,S007,P027,8,371.26,2970.08,2023-09-30 00:00:00
8f6684b5-ffd4-4aeb-aef0-e2df511fad68,S020,P026,1,156.25,156.25,2023-09-16 00:00:00
7ff58094-24d0-4683-8f83-7287f42e31d2,S008,P036,1,17.65,17.65,2023-03-31 00:00:00
f6814feb-56b8-4f4d-8813-a31538fe4190,S020,P023,10,148.26,1482.6,2023-04-07 00:00:00
4c32b684-78a5-4cf0-b41f-3c7a491b7537,S005,P026,6,156.25,937.5,2023-09-09 00:00:00
31dfbba7-d7e4-4347-b837-855928ee10ad,S016,P012,5,48.72,243.6,2023-04-12 00:00:00
7556d8db-fc21-49e4-b796-b8bc2507c0e2,S019,P028,9,112.95,1016.55,2023-04-17 00:00:00
90ccf88a-e2bd-4b49-b7ce-0b462c5c3e26,S010,P015,8,429.29,3434.32,2023-09-17 00:00:00
4ebeda67-9fc0-4571-84a7-a64797138484,S010,P041,4,177.19,708.76,2023-12-07 00:00:00
1cce5425-4d02-4bcb-8d5b-b7d0d7b1c241,S001,P025,9,181.22,1630.98,2023-07-30 00:00:00
cb95df79-bea9-48f4-b62e-eedca27c33fa,S007,P038,3,25.38,76.14,2023-09-06 00:00:00
2e70a2ce-2cbf-4ca2-9dee-5bd05650c13d,S005,P044,3,499.19,1497.57,2023-07-02 00:00:00
0988daf2-1104-4755-aabb-4b54a148614c,S012,P017,10,277.06,2770.6,2023-10-03 00:00:00
bd73ca69-965d-4af1-a2df-d538a600de8d,S020,P037,8,45.32,362.56,2023-12-12 00:00:00
5fc81d93-87f2-4996-a444-bf816d551e72,S004,P031,6,359.72,2158.32,2023-10-01 00:00:00
f209cb75-4f4f-4978-a59d-bdcbb1863a57,S018,P041,5,177.19,885.95,2023-03-21 00:00:00
2ae95186-a4b4-4166-a533-60a260217a2c,S008,P012,4,48.72,194.88,2023-08-28 00:00:00
3f66ebcd-b2d2-4486-ac4c-2def94a0bc24,S002,P024,9,407.85,3670.65,2023-06-12 00:00:00
88ee2751-313d-4682-b6d4-42c7bcd0edcd,S008,P033,6,443.99,2663.94,2023-09-21 00:00:00
7b1ac5ba-e220-46c5-a610-bbcfbebc6453,S015,P048,6,260.91,1565.46,2023-04-04 00:00:00
4de96284-a96f-44d0-a49c-0fd053c536ac,S020,P048,10,260.91,2609.1,2023-06-17 00:00:00
c5ba9266-d6de-46d7-bbd2-bb112cc4aa9c,S019,P005,9,359.64,3236.76,2023-07-14 00:00:00
765d24f7-58fb-44d6-be92-d29756d10655,S008,P015,10,429.29,4292.9,2023-01-25 00:00:00
2e337e2b-3df1-4e0c-8aac-8553970c2453,S016,P042,4,14.81,59.24,2023-12-02 00:00:00
8418efe3-42cf-4779-9612-f3aa024c232f,S014,P007,2,424.35,848.7,2023-09-14 00:00:00
126efbc5-910c-47d8-8794-fa6884f3a66d,S011,P010,6,291.15,1746.9,2023-01-24 00:00:00
5640995e-1016-413c-bbb0-5672844251b3,S013,P030,9,408.01,3672.09,2023-10-06 00:00:00
4212193b-dde2-4c87-9144-7f571f5a723f,S015,P048,4,260.91,1043.64,2023-10-15 00:00:00
12dd170c-6cb9-41cc-998f-a3e6e6f1cf76,S007,P034,2,42.71,85.42,2023-10-28 00:00:00
169db75e-09a6-4726-a0ed-011304f1325c,S015,P002,10,394.7,3947.0,2023-01-30 00:00:00
46f74e64-1792-4c4d-8aba-538f1dd0e47a,S018,P030,5,408.01,2040.05,2023-03-23 00:00:00
e5c538aa-a829-46fd-832e-f6649c80be4d,S011,P003,2,428.24,856.48,2023-08-23 00:00:00
6d1358d4-bcff-431d-b0c3-ecd0e164bc77,S017,P029,5,121.91,609.55,2023-11-30 00:00:00
982d01c4-fefb-4bae-b116-4820be2fcb9a,S004,P017,10,277.06,2770.6,2023-04-03 00:00:00
d862d10d-5330-463e-afa8-4b0ae9f9f175,S004,P045,8,383.37,3066.96,2023-09-28 00:00:00
759e79ad-cdd9-4c9a-ba06-2876bdee3e3f,S019,P005,2,359.64,719.28,2023-03-13 00:00:00
ae7a6347-c723-4ef1-b056-a5ceeed61c3b,S006,P012,8,48.72,389.76,2023-04-18 00:00:00
534e4512-d69f-4543-b943-75e808cf7479,S001,P035,9,147.4,1326.6,2023-02-13 00:00:00
755c68d0-0f85-4712-b24f-c6479c736365,S004,P034,8,42.71,341.68,2023-11-17 00:00:00
d702e405-fd36-4651-9f23-6dda2b87bb45,S017,P008,10,274.56,2745.6,2023-12-20 00:00:00
90e9a220-235e-44ed-bdbd-9db764285733,S015,P047,7,248.35,1738.45,2023-01-20 00:00:00
31205003-62e6-4b7a-b0d6-617ebc475a82,S015,P049,10,435.17,4351.7,2023-02-02 00:00:00
3eaddeb8-408a-4c30-80ea-ddaf2c63cf75,S012,P015,6,429.29,2575.74,2023-06-02 00:00:00
7be57756-b0f9-46e5-b76c-6cb825925472,S004,P038,2,25.38,50.76,2023-03-18 00:00:00
0d775367-a1bb-4f02-83b5-96c1a519416f,S018,P010,2,291.15,582.3,2023-11-08 00:00:00
a8a6b4bb-da75-4a14-9f05-e1e8b4af0c44,S013,P036,7,17.65,123.55,2023-10-25 00:00:00
21e8e80a-d42e-4d82-9d0d-31c3c0faf710,S007,P005,4,359.64,1438.56,2023-05-27 00:00:00
703f90b8-83f8-43b4-abf1-6683d39ce027,S018,P019,7,384.42,2690.94,2023-06-19 00:00:00
2e75eccc-0b1b-4aaa-bd5a-af469f1763bf,S010,P048,2,260.91,521.82,2023-04-15 00:00:00
9ec84da5-3314-434d-b081-d11fd9e8f2ab,S009,P034,2,42.71,85.42,2023-06-07 00:00:00
3e5c4370-7386-4d41-8026-7a1f28e913f1,S018,P015,9,429.29,3863.61,2023-06-30 00:00:00
56df05d3-de45-4632-8fbf-8a7cd3132c24,S014,P044,1,499.19,499.19,2023-05-29 00:00:00
9ce645e6-3e95-494e-8f00-e7ec7ce8cdc1,S020,P030,5,408.01,2040.05,2023-06-29 00:00:00
addff4c0-4082-4c3b-9e34-750373b4f20b,S001,P005,4,359.64,1438.56,2023-03-19 00:00:00
3c9a574c-f9b6-44cb-af32-ea6173dfd061,S009,P029,9,121.91,1097.19,2023-12-11 00:00:00
437bbec4-f0dd-4200-b224-44d51ca048cb,S005,P038,1,25.38,25.38,2023-02-14 00:00:00
d48a24c4-eacf-484c-aa28-acccfc723d40,S014,P037,7,45.32,317.24,2023-05-12 00:00:00
f4e67b7f-0408-4916-bb87-8a529ec4a883,S007,P026,1,156.25,156.25,2023-06-25 00:00:00
15cc04c8-300b-409f-9ce8-d9213b3fd6c1,S017,P042,7,14.81,103.67,2023-10-30 00:00:00
9f34c9db-3377-4bd1-90cb-4481489f6fb2,S015,P047,7,248.35,1738.45,2023-01-08 00:00:00
18133922-e627-4e1c-bf5d-01ce5008e262,S017,P041,1,177.19,177.19,2023-06-24 00:00:00
96c082f2-a325-4ed9-bd7d-d3f36caa594b,S011,P019,6,384.42,2306.52,2023-03-20 00:00:00
7f684f4d-553a-46d6-badc-dac9ecbf8c4b,S009,P037,4,45.32,181.28,2023-07-18 00:00:00
058ab696-5e86-41ed-9ca0-a7a1dba755ce,S007,P047,5,248.35,1241.75,2023-09-27 00:00:00
8ed0dcce-ccf3-4038-8060-ff9409641c28,S014,P008,7,274.56,1921.92,2023-08-08 00:00:00
031c9884-b9cc-4197-9ed3-9bcd8180281c,S002,P019,10,384.42,3844.2,2023-11-22 00:00:00
b5a7bf93-f7a1-46aa-8766-9209d58fc6c0,S016,P021,4,270.08,1080.32,2023-11-23 00:00:00
cdf1ca61-6319-4399-962f-3f67a454621a,S007,P003,10,428.24,4282.4,2023-04-12 00:00:00
687db461-7911-4a94-a6bd-156c5bd4851f,S008,P007,7,424.35,2970.45,2023-10-16 00:00:00
c2716534-e9c2-4d02-8b28-197597175a85,S004,P044,4,499.19,1996.76,2023-11-04 00:00:00
a9d2b2a9-dc60-4c47-a4d3-fcd7d80c2505,S018,P031,4,359.72,1438.88,2023-04-26 00:00:00
23190711-68b3-43c3-aff4-034dac633e8f,S009,P031,1,359.72,359.72,2023-10-16 00:00:00
1aea640c-012d-4d1b-8f4d-ab46b7cb4f74,S012,P033,9,443.99,3995.91,2023-01-04 00:00:00
e4b14af2-989b-4b7c-82fb-49441ab00d45,S001,P022,9,230.47,2074.23,2023-01-02 00:00:00
1ffa5277-233c-47b9-8826-9de6661916da,S014,P032,3,34.95,104.85,2023-10-04 00:00:00
36766e87-352b-4e6f-ba61-f7fd3f38ed88,S017,P028,8,112.95,903.6,2023-11-06 00:00:00
52d49fe2-091e-4a1b-a329-232531fee26c,S010,P033,4,443.99,1775.96,2023-06-08 00:00:00
98ee097a-d4c5-4f1f-8945-c700f9604ba1,S011,P002,3,394.7,1184.1,2023-08-24 00:00:00
c234a009-b644-4475-8b10-8c9a27869cab,S017,P050,2,441.46,882.92,2023-03-23 00:00:00
9f4893bd-7251-4d10-b390-282d571668c3,S004,P009,6,244.31,1465.86,2023-12-27 00:00:00
8e939278-5dbe-4a84-a002-380f40f0dc28,S010,P015,4,429.29,1717.16,2023-02-04 00:00:00
dbec2867-f288-4863-aa1f-1840ba5ec90b,S017,P008,10,274.56,2745.6,2023-06-24 00:00:00
9b4d4b92-7495-4349-a56c-6ea358c268f4,S010,P037,8,45.32,362.56,2023-03-13 00:00:00
2b982782-b4fe-435e-a5fc-8cfac3dbfa59,S004,P036,5,17.65,88.25,2023-05-08 00:00:00
d7d6636e-3fdb-40fb-bb10-262c2f420430,S011,P045,3,383.37,1150.11,2023-07-31 00:00:00
88b49310-6346-43d2-8c68-c80fe7a87f37,S005,P014,10,323.45,3234.5,2023-05-16 00:00:00
018952e6-ed5a-4e42-aa7a-0d433d465a96,S002,P025,9,181.22,1630.98,2023-09-20 00:00:00
08031963-f411-4047-a08d-520c796616ee,S019,P048,7,260.91,1826.37,2023-09-29 00:00:00
f2c3b330-ed5b-4a4c-b3ac-29592065b97e,,P050,2,441.46,-100.0,2023-11-29 00:00:00
da2a36f1-7845-408a-bbd4-321ba75eb5c0,S009,P050,6,441.46,2648.76,2023-07-08 00:00:00
01b0d7d4-2f2e-493d-a826-8603e8d7c01e,S006,P027,4,371.26,1485.04,2023-03-14 00:00:00
ef17bc80-05a4-4714-97b7-62a5580a3ce9,S004,P036,5,17.65,88.25,2023-09-10 00:00:00
3c0bb11a-c128-48de-a25b-e5e19f82b0f6,S019,P036,1,17.65,17.65,2023-03-25 00:00:00
b790cf58-ba7c-4ed3-85a8-16c19ed7975a,S020,P047,4,248.35,993.4,2023-02-08 00:00:00
c42436e7-2a81-4647-97f0-87f1572a79ab,S019,P032,8,34.95,279.6,2023-10-22 00:00:00
4f610faf-7747-4b88-b9eb-501bbbba6825,S011,P005,2,359.64,719.28,2023-07-09 00:00:00
9ceeac9f-1336-4a24-833f-d5ffe1300a95,S005,P002,4,394.7,1578.8,2023-05-05 00:00:00
6ce2cacd-9c70-44b5-afdf-f0c9247f4fe7,S002,P023,3,148.26,444.78,2023-10-16 00:00:00
6523472b-1ba5-4a6f-b634-ab2a0353070f,S013,P009,7,244.31,1710.17,2023-09-12 00:00:00
f2122098-cfa3-4261-97e5-4f6777f8bd4d,S008,P013,5,457.34,2286.7,2023-07-13 00:00:00
f5826b53-f1aa-4893-a2b3-028eadb18933,S007,P016,10,129.06,1290.6,2023-09-14 00:00:00
7a8943a2-00cb-42ba-ba9e-4bb3275a48b7,S006,P030,1,408.01,408.01,2023-04-11 00:00:00
09c1873c-65e8-45df-8585-f47baf2de06d,S002,P044,2,499.19,998.38,2023-03-23 00:00:00
d1e6ba1a-ba10-4bc1-8932-7367ba7ecfaf,S010,P029,5,121.91,609.55,2023-04-19 00:00:00
27d87f41-f451-44c9-a6c7-d55421658890,S008,P015,1,429.29,429.29,2023-05-22 00:00:00
39adb878-a9a0-4e0c-838f-e8e20932a6f8,S014,P001,1,118.53,118.53,2023-10-20 00:00:00
29e201d4-9e72-401b-b577-ad221c0fdf66,S009,P015,1,429.29,429.29,2023-01-07 00:00:00
13b97f5f-21cc-49e4-ac5b-ca7cadddff87,S015,P033,7,443.99,3107.93,2023-04-21 00:00:00
7bd1d21e-21ef-4b03-bd65-333c3de60802,S008,P044,3,499.19,1497.57,2023-01-11 00:00:00
3db20a8f-154b-4679-be1c-b1b6b4371c25,S018,P018,4,30.8,123.2,2023-12-17 00:00:00
